Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Egypt,Wine,Imports,2009,1000 hl,0
Africa,Egypt,Wine,Production,2009,1000 hl,  118
Africa,Egypt,Wine,Consumption,2010,1000 hl,  80
Africa,Egypt,Wine,Exports,2010,1000 hl,0
Africa,Egypt,Wine,Imports,2010,1000 hl,0
Africa,Egypt,Wine,Production,2010,1000 hl,  44
Africa,Egypt,Wine,Consumption,2011,1000 hl,  44
Africa,Egypt,Wine,Exports,2011,1000 hl,0
Africa,Egypt,Wine,Imports,2011,1000 hl,0
Africa,Egypt,Wine,Production,2011,1000 hl,  43
Africa,Egypt,Wine,Consumption,2012,1000 hl,  44
Africa,Egypt,Wine,Exports,2012,1000 hl,0
Africa,Egypt,Wine,Imports,2012,1000 hl,0
Africa,Egypt,Wine,Production,2012,1000 hl,  45
Africa,Egypt,Wine,Consumption,2013,1000 hl,  45
Africa,Egypt,Wine,Exports,2013,1000 hl,0
Africa,Egypt,Wine,Imports,2013,1000 hl,0
Africa,Egypt,Wine,Production,2013,1000 hl,  45
Africa,Egypt,Wine,Consumption,2014,1000 hl,  47
Africa,Egypt,Wine,Exports,2014,1000 hl,0
Africa,Egypt,Wine,Imports,2014,1000 hl,0
Africa,Egypt,Wine,Production,2014,1000 hl,  50
Africa,Egypt,Wine,Consumption,2015,1000 hl,  57
Africa,Egypt,Wine,Exports,2015,1000 hl,0
Africa,Egypt,Wine,Imports,2015,1000 hl,0
Africa,Egypt,Wine,Production,2015,1000 hl,  59
Africa,Egypt,Wine,Consumption,2016,1000 hl,  59
Africa,Egypt,Wine,Exports,2016,1000 hl,0
Africa,Egypt,Wine,Imports,2016,1000 hl,0
Africa,Egypt,Wine,Production,2016,1000 hl,  58
Africa,Egypt,Wine,Consumption,2017,1000 hl,  59
Africa,Egypt,Wine,Exports,2017,1000 hl,0
Africa,Egypt,Wine,Imports,2017,1000 hl,0
Africa,Egypt,Wine,Production,2017,1000 hl,  60
Africa,Egypt,Wine,Consumption,2018,1000 hl,  58
Africa,Egypt,Wine,Exports,2018,1000 hl,0
Africa,Egypt,Wine,Imports,2018,1000 hl,0
Africa,Egypt,Wine,Production,2018,1000 hl,  57
Africa,Egypt,Wine,Consumption,2019,1000 hl,  55
Africa,Egypt,Wine,Exports,2019,1000 hl,0
Africa,Egypt,Wine,Imports,2019,1000 hl,0
Africa,Egypt,Wine,Production,2019,1000 hl,  54
Africa,Egypt,Wine,Consumption,2020,1000 hl,  55
Africa,Egypt,Wine,Exports,2020,1000 hl,0
Africa,Egypt,Wine,Imports,2020,1000 hl,0
Africa,Egypt,Wine,Production,2020,1000 hl,  53
Africa,Egypt,Wine,Consumption,2021,1000 hl,  50
Africa,Egypt,Wine,Exports,2021,1000 hl,0
Africa,Egypt,Wine,Imports,2021,1000 hl,0
Africa,Egypt,Wine,Production,2021,1000 hl,  48
Africa,Egypt,Wine,Consumption,2022,1000 hl,  50
Africa,Egypt,Wine,Exports,2022,1000 hl,0
Africa,Egypt,Wine,Imports,2022,1000 hl,0
Africa,Egypt,Wine,Production,2022,1000 hl,  52
Africa,Equatorial Guinea,Wine,Exports,1995,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,1995,1000 hl,  28
Africa,Equatorial Guinea,Wine,Production,1995,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,1996,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,1996,1000 hl,  11
Africa,Equatorial Guinea,Wine,Production,1996,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,1997,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,1997,1000 hl,  11
Africa,Equatorial Guinea,Wine,Production,1997,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,1998,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,1998,1000 hl,  11
Africa,Equatorial Guinea,Wine,Production,1998,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,1999,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,1999,1000 hl,  11
Africa,Equatorial Guinea,Wine,Production,1999,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2000,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,2000,1000 hl,  11
Africa,Equatorial Guinea,Wine,Production,2000,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2001,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,2001,1000 hl,  11
Africa,Equatorial Guinea,Wine,Production,2001,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2002,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,2002,1000 hl,  124
Africa,Equatorial Guinea,Wine,Production,2002,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2003,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,2003,1000 hl,  129
Africa,Equatorial Guinea,Wine,Production,2003,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2004,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,2004,1000 hl,  137
Africa,Equatorial Guinea,Wine,Production,2004,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2005,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,2005,1000 hl,  106
Africa,Equatorial Guinea,Wine,Production,2005,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2006,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,2006,1000 hl,  120
Africa,Equatorial Guinea,Wine,Production,2006,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2007,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,2007,1000 hl,  107
Africa,Equatorial Guinea,Wine,Production,2007,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2008,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,2008,1000 hl,  133
Africa,Equatorial Guinea,Wine,Production,2008,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2009,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,2009,1000 hl,  117
Africa,Equatorial Guinea,Wine,Production,2009,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2010,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,2010,1000 hl,  123
Africa,Equatorial Guinea,Wine,Production,2010,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2011,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,2011,1000 hl,  117
Africa,Equatorial Guinea,Wine,Production,2011,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2012,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,2012,1000 hl,  127
Africa,Equatorial Guinea,Wine,Production,2012,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2013,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,2013,1000 hl,  55
Africa,Equatorial Guinea,Wine,Production,2013,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2014,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,2014,1000 hl,  72
Africa,Equatorial Guinea,Wine,Production,2014,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2015,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,2015,1000 hl,  67
Africa,Equatorial Guinea,Wine,Production,2015,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2016,1000 hl,0
Africa,Equatorial Guinea,Wine,Imports,2016,1000 hl,  67
Africa,Equatorial Guinea,Wine,Production,2016,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2017,1000 hl,  2
Africa,Equatorial Guinea,Wine,Imports,2017,1000 hl,  75
Africa,Equatorial Guinea,Wine,Production,2017,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2018,1000 hl,  50
Africa,Equatorial Guinea,Wine,Imports,2018,1000 hl,  63
Africa,Equatorial Guinea,Wine,Production,2018,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2019,1000 hl,  3
Africa,Equatorial Guinea,Wine,Imports,2019,1000 hl,  78
Africa,Equatorial Guinea,Wine,Production,2019,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2020,1000 hl,  95
Africa,Equatorial Guinea,Wine,Imports,2020,1000 hl,  80
Africa,Equatorial Guinea,Wine,Production,2020,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2021,1000 hl,  1
Africa,Equatorial Guinea,Wine,Imports,2021,1000 hl,  57
Africa,Equatorial Guinea,Wine,Production,2021,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2022,1000 hl,  1
Africa,Equatorial Guinea,Wine,Production,2022,1000 hl,0
Africa,Eritrea,Wine,Production,1995,1000 hl,0
Africa,Eritrea,Wine,Production,1996,1000 hl,0
Africa,Eritrea,Wine,Production,1997,1000 hl,0
Africa,Eritrea,Wine,Production,1998,1000 hl,0
Africa,Eritrea,Wine,Production,1999,1000 hl,0
Africa,Eritrea,Wine,Production,2000,1000 hl,0
Africa,Eritrea,Wine,Production,2001,1000 hl,0
Africa,Eritrea,Wine,Production,2002,1000 hl,0
Africa,Eritrea,Wine,Production,2003,1000 hl,0
Africa,Eritrea,Wine,Production,2004,1000 hl,0
Africa,Eritrea,Wine,Production,2005,1000 hl,0
Africa,Eritrea,Wine,Production,2006,1000 hl,0
Africa,Eritrea,Wine,Production,2007,1000 hl,0
Africa,Eritrea,Wine,Production,2008,1000 hl,0
Africa,Eritrea,Wine,Production,2009,1000 hl,0
Africa,Eritrea,Wine,Production,2010,1000 hl,0
Africa,Eritrea,Wine,Production,2011,1000 hl,0
Africa,Eritrea,Wine,Production,2012,1000 hl,0
Africa,Eritrea,Wine,Production,2013,1000 hl,0
Africa,Eritrea,Wine,Production,2014,1000 hl,0
Africa,Eritrea,Wine,Production,2015,1000 hl,0
Africa,Eritrea,Wine,Production,2016,1000 hl,0
Africa,Eritrea,Wine,Production,2017,1000 hl,0
Africa,Eritrea,Wine,Production,2018,1000 hl,0
Africa,Eritrea,Wine,Production,2019,1000 hl,0
Africa,Eritrea,Wine,Production,2020,1000 hl,0
Africa,Eritrea,Wine,Production,2021,1000 hl,0
Africa,Eritrea,Wine,Production,2022,1000 hl,0
Africa,Eswatini,Wine,Consumption,1995,1000 hl,0
Africa,Eswatini,Wine,Exports,1995,1000 hl,0
Africa,Eswatini,Wine,Imports,1995,1000 hl,0
Africa,Eswatini,Wine,Production,1995,1000 hl,0
Africa,Eswatini,Wine,Consumption,1996,1000 hl,0
Africa,Eswatini,Wine,Exports,1996,1000 hl,0
Africa,Eswatini,Wine,Imports,1996,1000 hl,0
Africa,Eswatini,Wine,Production,1996,1000 hl,0
Africa,Eswatini,Wine,Consumption,1997,1000 hl,  49
Africa,Eswatini,Wine,Exports,1997,1000 hl,  1
Africa,Eswatini,Wine,Imports,1997,1000 hl,  51
Africa,Eswatini,Wine,Production,1997,1000 hl,0
Africa,Eswatini,Wine,Consumption,1998,1000 hl,  33
Africa,Eswatini,Wine,Exports,1998,1000 hl,  1
Africa,Eswatini,Wine,Imports,1998,1000 hl,  34
Africa,Eswatini,Wine,Production,1998,1000 hl,0
Africa,Eswatini,Wine,Consumption,1999,1000 hl,  52
Africa,Eswatini,Wine,Exports,1999,1000 hl,  2
Africa,Eswatini,Wine,Imports,1999,1000 hl,  54
Africa,Eswatini,Wine,Production,1999,1000 hl,0
Africa,Eswatini,Wine,Consumption,2000,1000 hl,  30
Africa,Eswatini,Wine,Exports,2000,1000 hl,  1
Africa,Eswatini,Wine,Imports,2000,1000 hl,  31
Africa,Eswatini,Wine,Production,2000,1000 hl,0
Africa,Eswatini,Wine,Consumption,2001,1000 hl,  75
Africa,Eswatini,Wine,Exports,2001,1000 hl,  6
Africa,Eswatini,Wine,Imports,2001,1000 hl,  86
Africa,Eswatini,Wine,Production,2001,1000 hl,0
Africa,Eswatini,Wine,Consumption,2002,1000 hl,  3
Africa,Eswatini,Wine,Exports,2002,1000 hl,  5
Africa,Eswatini,Wine,Imports,2002,1000 hl,  48
Africa,Eswatini,Wine,Production,2002,1000 hl,0
Africa,Eswatini,Wine,Consumption,2003,1000 hl,  3
Africa,Eswatini,Wine,Exports,2003,1000 hl,0
Africa,Eswatini,Wine,Imports,2003,1000 hl,  3
Africa,Eswatini,Wine,Production,2003,1000 hl,0
Africa,Eswatini,Wine,Consumption,2004,1000 hl,  1
Africa,Eswatini,Wine,Exports,2004,1000 hl,0
Africa,Eswatini,Wine,Imports,2004,1000 hl,  1
Africa,Eswatini,Wine,Production,2004,1000 hl,0
Africa,Eswatini,Wine,Consumption,2005,1000 hl,  11
Africa,Eswatini,Wine,Exports,2005,1000 hl,  7
Africa,Eswatini,Wine,Imports,2005,1000 hl,  19
Africa,Eswatini,Wine,Production,2005,1000 hl,0
Africa,Eswatini,Wine,Consumption,2006,1000 hl,  24
Africa,Eswatini,Wine,Exports,2006,1000 hl,  1
Africa,Eswatini,Wine,Imports,2006,1000 hl,  25
Africa,Eswatini,Wine,Production,2006,1000 hl,0
Africa,Eswatini,Wine,Consumption,2007,1000 hl,  18
Africa,Eswatini,Wine,Exports,2007,1000 hl,0
Africa,Eswatini,Wine,Imports,2007,1000 hl,  18
Africa,Eswatini,Wine,Production,2007,1000 hl,0
Africa,Eswatini,Wine,Consumption,2008,1000 hl,  1
Africa,Eswatini,Wine,Exports,2008,1000 hl,0
Africa,Eswatini,Wine,Imports,2008,1000 hl,  2
Africa,Eswatini,Wine,Production,2008,1000 hl,0
Africa,Eswatini,Wine,Consumption,2009,1000 hl,  2
Africa,Eswatini,Wine,Exports,2009,1000 hl,0
Africa,Eswatini,Wine,Imports,2009,1000 hl,  2
Africa,Eswatini,Wine,Production,2009,1000 hl,0
Africa,Eswatini,Wine,Consumption,2010,1000 hl,  3
Africa,Eswatini,Wine,Exports,2010,1000 hl,0
Africa,Eswatini,Wine,Imports,2010,1000 hl,  3
Africa,Eswatini,Wine,Production,2010,1000 hl,0
Africa,Eswatini,Wine,Consumption,2011,1000 hl,  4
Africa,Eswatini,Wine,Exports,2011,1000 hl,0
Africa,Eswatini,Wine,Imports,2011,1000 hl,  4
Africa,Eswatini,Wine,Production,2011,1000 hl,0
Africa,Eswatini,Wine,Consumption,2012,1000 hl,  12
Africa,Eswatini,Wine,Exports,2012,1000 hl,  2
Africa,Eswatini,Wine,Imports,2012,1000 hl,  4
Africa,Eswatini,Wine,Production,2012,1000 hl,0
Africa,Eswatini,Wine,Consumption,2013,1000 hl,  26
Africa,Eswatini,Wine,Exports,2013,1000 hl,  5
Africa,Eswatini,Wine,Imports,2013,1000 hl,0
Africa,Eswatini,Wine,Production,2013,1000 hl,0
Africa,Eswatini,Wine,Consumption,2014,1000 hl,  22
Africa,Eswatini,Wine,Exports,2014,1000 hl,  4
Africa,Eswatini,Wine,Imports,2014,1000 hl,0
Africa,Eswatini,Wine,Production,2014,1000 hl,0
Africa,Eswatini,Wine,Consumption,2015,1000 hl,  19
Africa,Eswatini,Wine,Exports,2015,1000 hl,  12
Africa,Eswatini,Wine,Imports,2015,1000 hl,0
Africa,Eswatini,Wine,Production,2015,1000 hl,0
Africa,Eswatini,Wine,Consumption,2016,1000 hl,  17
Africa,Eswatini,Wine,Exports,2016,1000 hl,  2
Africa,Eswatini,Wine,Imports,2016,1000 hl,0
Africa,Eswatini,Wine,Production,2016,1000 hl,0
Africa,Eswatini,Wine,Consumption,2017,1000 hl,  23
Africa,Eswatini,Wine,Exports,2017,1000 hl,  1
Africa,Eswatini,Wine,Imports,2017,1000 hl,0
Africa,Eswatini,Wine,Production,2017,1000 hl,0
Africa,Eswatini,Wine,Consumption,2018,1000 hl,  34
Africa,Eswatini,Wine,Exports,2018,1000 hl,  1
Africa,Eswatini,Wine,Imports,2018,1000 hl,0
Africa,Eswatini,Wine,Production,2018,1000 hl,0
Africa,Eswatini,Wine,Consumption,2019,1000 hl,  20
Africa,Eswatini,Wine,Exports,2019,1000 hl,  3
Africa,Eswatini,Wine,Imports,2019,1000 hl,0
Africa,Eswatini,Wine,Production,2019,1000 hl,0
Africa,Eswatini,Wine,Consumption,2020,1000 hl,  20
Africa,Eswatini,Wine,Exports,2020,1000 hl,  11
Africa,Eswatini,Wine,Imports,2020,1000 hl,  32
Africa,Eswatini,Wine,Production,2020,1000 hl,0
Africa,Eswatini,Wine,Consumption,2021,1000 hl,  4
Africa,Eswatini,Wine,Exports,2021,1000 hl,  8
Africa,Eswatini,Wine,Imports,2021,1000 hl,  36
Africa,Eswatini,Wine,Production,2021,1000 hl,0
Africa,Eswatini,Wine,Consumption,2022,1000 hl,  4
Africa,Eswatini,Wine,Exports,2022,1000 hl,  8
Africa,Eswatini,Wine,Imports,2022,1000 hl,  36
Africa,Eswatini,Wine,Production,2022,1000 hl,0
Africa,Ethiopia,Wine,Consumption,1995,1000 hl,  11
Africa,Ethiopia,Wine,Exports,1995,1000 hl,0
Africa,Ethiopia,Wine,Imports,1995,1000 hl,  1
Africa,Ethiopia,Wine,Production,1995,1000 hl,  10
Africa,Ethiopia,Wine,Consumption,1996,1000 hl,  11
Africa,Ethiopia,Wine,Exports,1996,1000 hl,0
Africa,Ethiopia,Wine,Imports,1996,1000 hl,  1
Africa,Ethiopia,Wine,Production,1996,1000 hl,  10
Africa,Ethiopia,Wine,Consumption,1997,1000 hl,  11
Africa,Ethiopia,Wine,Exports,1997,1000 hl,0
Africa,Ethiopia,Wine,Imports,1997,1000 hl,  1
Africa,Ethiopia,Wine,Production,1997,1000 hl,  10
Africa,Ethiopia,Wine,Consumption,1998,1000 hl,  17
Africa,Ethiopia,Wine,Exports,1998,1000 hl,0
Africa,Ethiopia,Wine,Imports,1998,1000 hl,  2
Africa,Ethiopia,Wine,Production,1998,1000 hl,  15
Africa,Ethiopia,Wine,Consumption,1999,1000 hl,  19
Africa,Ethiopia,Wine,Exports,1999,1000 hl,0
Africa,Ethiopia,Wine,Imports,1999,1000 hl,  1
Africa,Ethiopia,Wine,Production,1999,1000 hl,  18
Africa,Ethiopia,Wine,Consumption,2000,1000 hl,  24
Africa,Ethiopia,Wine,Exports,2000,1000 hl,0
Africa,Ethiopia,Wine,Imports,2000,1000 hl,  1
Africa,Ethiopia,Wine,Production,2000,1000 hl,  23
Africa,Ethiopia,Wine,Consumption,2001,1000 hl,  25
Africa,Ethiopia,Wine,Exports,2001,1000 hl,0
Africa,Ethiopia,Wine,Imports,2001,1000 hl,0
Africa,Ethiopia,Wine,Production,2001,1000 hl,  25
Africa,Ethiopia,Wine,Consumption,2002,1000 hl,  29
Africa,Ethiopia,Wine,Exports,2002,1000 hl,0
Africa,Ethiopia,Wine,Imports,2002,1000 hl,  3
Africa,Ethiopia,Wine,Production,2002,1000 hl,  26
Africa,Ethiopia,Wine,Consumption,2003,1000 hl,  28
Africa,Ethiopia,Wine,Exports,2003,1000 hl,0
Africa,Ethiopia,Wine,Imports,2003,1000 hl,  2
Africa,Ethiopia,Wine,Production,2003,1000 hl,  26
Africa,Ethiopia,Wine,Consumption,2004,1000 hl,  19
Africa,Ethiopia,Wine,Exports,2004,1000 hl,0
Africa,Ethiopia,Wine,Imports,2004,1000 hl,  2
Africa,Ethiopia,Wine,Production,2004,1000 hl,  28
Africa,Ethiopia,Wine,Consumption,2005,1000 hl,  36
Africa,Ethiopia,Wine,Exports,2005,1000 hl,0
Africa,Ethiopia,Wine,Imports,2005,1000 hl,  4
Africa,Ethiopia,Wine,Production,2005,1000 hl,  32
Africa,Ethiopia,Wine,Consumption,2006,1000 hl,  31
Africa,Ethiopia,Wine,Exports,2006,1000 hl,0
Africa,Ethiopia,Wine,Imports,2006,1000 hl,  5
Africa,Ethiopia,Wine,Production,2006,1000 hl,  26
Africa,Ethiopia,Wine,Consumption,2007,1000 hl,  36
Africa,Ethiopia,Wine,Exports,2007,1000 hl,0
Africa,Ethiopia,Wine,Imports,2007,1000 hl,  6
Africa,Ethiopia,Wine,Production,2007,1000 hl,  30
Africa,Ethiopia,Wine,Consumption,2008,1000 hl,  18
Africa,Ethiopia,Wine,Exports,2008,1000 hl,0
Africa,Ethiopia,Wine,Imports,2008,1000 hl,  4
Africa,Ethiopia,Wine,Production,2008,1000 hl,  14
Africa,Ethiopia,Wine,Consumption,2009,1000 hl,  21
Africa,Ethiopia,Wine,Exports,2009,1000 hl,0
Africa,Ethiopia,Wine,Imports,2009,1000 hl,  5
Africa,Ethiopia,Wine,Production,2009,1000 hl,  16
Africa,Ethiopia,Wine,Consumption,2010,1000 hl,  19
Africa,Ethiopia,Wine,Exports,2010,1000 hl,0
Africa,Ethiopia,Wine,Imports,2010,1000 hl,  7
Africa,Ethiopia,Wine,Production,2010,1000 hl,  9
Africa,Ethiopia,Wine,Consumption,2011,1000 hl,  18
Africa,Ethiopia,Wine,Exports,2011,1000 hl,  1
Africa,Ethiopia,Wine,Imports,2011,1000 hl,  7
Africa,Ethiopia,Wine,Production,2011,1000 hl,  9
Africa,Ethiopia,Wine,Consumption,2012,1000 hl,  18
Africa,Ethiopia,Wine,Exports,2012,1000 hl,  2
Africa,Ethiopia,Wine,Imports,2012,1000 hl,  2
Africa,Ethiopia,Wine,Production,2012,1000 hl,  9
Africa,Ethiopia,Wine,Consumption,2013,1000 hl,  18
Africa,Ethiopia,Wine,Exports,2013,1000 hl,0
Africa,Ethiopia,Wine,Imports,2013,1000 hl,  22
Africa,Ethiopia,Wine,Production,2013,1000 hl,  9
Africa,Ethiopia,Wine,Consumption,2014,1000 hl,  29
Africa,Ethiopia,Wine,Exports,2014,1000 hl,  1
Africa,Ethiopia,Wine,Imports,2014,1000 hl,  13
Africa,Ethiopia,Wine,Production,2014,1000 hl,  9
Africa,Ethiopia,Wine,Consumption,2015,1000 hl,  24
Africa,Ethiopia,Wine,Exports,2015,1000 hl,  1
Africa,Ethiopia,Wine,Imports,2015,1000 hl,  19
Africa,Ethiopia,Wine,Production,2015,1000 hl,  8
Africa,Ethiopia,Wine,Consumption,2016,1000 hl,  20
Africa,Ethiopia,Wine,Exports,2016,1000 hl,  1
Africa,Ethiopia,Wine,Imports,2016,1000 hl,  6
Africa,Ethiopia,Wine,Production,2016,1000 hl,  8
Africa,Ethiopia,Wine,Consumption,2017,1000 hl,  13
Africa,Ethiopia,Wine,Exports,2017,1000 hl,0
Africa,Ethiopia,Wine,Imports,2017,1000 hl,  5
Africa,Ethiopia,Wine,Production,2017,1000 hl,  8
Africa,Ethiopia,Wine,Consumption,2018,1000 hl,  10
Africa,Ethiopia,Wine,Exports,2018,1000 hl,  1
Africa,Ethiopia,Wine,Imports,2018,1000 hl,  2
Africa,Ethiopia,Wine,Production,2018,1000 hl,  8
Africa,Ethiopia,Wine,Consumption,2019,1000 hl,  8
Africa,Ethiopia,Wine,Exports,2019,1000 hl,  1
Africa,Ethiopia,Wine,Imports,2019,1000 hl,  2
Africa,Ethiopia,Wine,Production,2019,1000 hl,  8
Africa,Ethiopia,Wine,Consumption,2020,1000 hl,  8
Africa,Ethiopia,Wine,Exports,2020,1000 hl,  1
Africa,Ethiopia,Wine,Imports,2020,1000 hl,  3
Africa,Ethiopia,Wine,Production,2020,1000 hl,  3
Africa,Ethiopia,Wine,Consumption,2021,1000 hl,  8
Africa,Ethiopia,Wine,Exports,2021,1000 hl,  1
Africa,Ethiopia,Wine,Imports,2021,1000 hl,  2
Africa,Ethiopia,Wine,Production,2021,1000 hl,0
Africa,Ethiopia,Wine,Consumption,2022,1000 hl,  8
Africa,Ethiopia,Wine,Exports,2022,1000 hl,  1
Africa,Ethiopia,Wine,Imports,2022,1000 hl,  2
Africa,Ethiopia,Wine,Production,2022,1000 hl,  5
Africa,Ethiopia,Wine,Imports,2023,1000 hl,  3
Africa,Gabon,Wine,Consumption,1995,1000 hl,  105
Africa,Gabon,Wine,Exports,1995,1000 hl,0
Africa,Gabon,Wine,Imports,1995,1000 hl,  87
Africa,Gabon,Wine,Production,1995,1000 hl,0
Africa,Gabon,Wine,Consumption,1996,1000 hl,  104
Africa,Gabon,Wine,Exports,1996,1000 hl,0
Africa,Gabon,Wine,Imports,1996,1000 hl,  107
Africa,Gabon,Wine,Production,1996,1000 hl,0
Africa,Gabon,Wine,Consumption,1997,1000 hl,  124
Africa,Gabon,Wine,Exports,1997,1000 hl,0
Africa,Gabon,Wine,Imports,1997,1000 hl,  124
Africa,Gabon,Wine,Production,1997,1000 hl,0
Africa,Gabon,Wine,Consumption,1998,1000 hl,  115
Africa,Gabon,Wine,Exports,1998,1000 hl,0
Africa,Gabon,Wine,Imports,1998,1000 hl,  115
Africa,Gabon,Wine,Production,1998,1000 hl,0
Africa,Gabon,Wine,Consumption,1999,1000 hl,  114
Africa,Gabon,Wine,Exports,1999,1000 hl,0
Africa,Gabon,Wine,Imports,1999,1000 hl,  114
Africa,Gabon,Wine,Production,1999,1000 hl,0
Africa,Gabon,Wine,Consumption,2000,1000 hl,  91
Africa,Gabon,Wine,Exports,2000,1000 hl,0
Africa,Gabon,Wine,Imports,2000,1000 hl,  91
Africa,Gabon,Wine,Production,2000,1000 hl,0
Africa,Gabon,Wine,Consumption,2001,1000 hl,  109
Africa,Gabon,Wine,Exports,2001,1000 hl,0
Africa,Gabon,Wine,Imports,2001,1000 hl,  109
Africa,Gabon,Wine,Production,2001,1000 hl,0
Africa,Gabon,Wine,Consumption,2002,1000 hl,  85
Africa,Gabon,Wine,Exports,2002,1000 hl,0
Africa,Gabon,Wine,Imports,2002,1000 hl,  85
Africa,Gabon,Wine,Production,2002,1000 hl,0
